LTE,404,86,32382,28521444,-1,76.6611,12.3266,4914,19,1,1769372330,1776435278,0
LTE,404,86,59145,32888451,-1,76.7818,12.4942,1256,47,1,1772868034,1776444265,0
LTE,404,86,12229,40524837,-1,77.6148,13.1278,2434,44,1,1773862369,1776479181,0
LTE,404,86,48664,55017354,-1,76.6612,12.3118,1522,48,1,1769281013,1776447523,0
LTE,404,44,35626,35515094,-1,77.5864,13.0791,2880,25,1,1769569344,1776422656,0
LTE,404,44,32400,43734973,-1,77.1265,12.6315,4660,5,1,1772018957,1776517575,0
LTE,405,10,23825,46131463,-1,76.9555,12.5464,3595,9,1,1772361721,1776484513,0
UMTS,404,86,10573,6558761,0,77.214,12.7038,3790,25,1,1767963017,1776480112,0
GSM,404,44,26423,49054702,-1,77.5427,12.9549,1475,31,1,1769641395,1776442964,0
LTE,404,86,14592,32148422,-1,77.6156,13.121,4484,1,1,1770471439,1776483196,0
LTE,404,45,35128,35451113,-1,77.3144,12.753,4086,14,1,1769005202,1776470578,0
LTE,404,86,62201,48240512,-1,76.7579,12.4745,3992,38,1,1774655592,1776442840,0
LTE,404,86,24907,30063534,-1,77.157,12.6355,2191,5,1,1770491967,1776515865,0
GSM,404,86,55614,4543029,-1,76.937,12.5421,4109,47,1,1769898889,1776483003,0
LTE,405,34,49840,6912257,-1,77.3233,12.7487,2463,37,1,1773937860,1776505433,0
GSM,404,44,46554,59298569,-1,77.5183,12.9252,4027,22,1,1767498038,1776446502,0
GSM,405,10,32799,23350728,-1,76.8348,12.5035,683,10,1,1770850822,1776447026,0
LTE,405,34,65327,26378829,-1,77.5414,12.9526,1687,42,1,1774224894,1776450249,0
LTE,404,45,57116,47803266,-1,77.6105,13.1293,573,46,1,1773905620,1776484313,0
GSM,405,10,44830,28322669,-1,76.8783,12.5294,4931,12,1,1768622265,1776458954,0
LTE,405,10,56870,33338413,-1,77.4139,12.8514,4809,24,1,1768922254,1776468680,0
GSM,405,10,31455,2450415,-1,77.3072,12.7577,4815,16,1,1775321068,1776471251,0
GSM,405,10,42411,4161388,-1,77.4383,12.8438,2656,33,1,1770619640,1776453303,0
GSM,404,45,63141,9340987,-1,76.8552,12.5014,3976,26,1,1766778331,1776475589,0
LTE,404,45,58749,4113565,-1,76.6353,12.3051,4080,3,1,1768713911,1776485655,0
LTE,404,45,45212,32845724,-1,77.5417,12.9412,1160,2,1,1768475424,1776467635,0
LTE,404,86,53214,18189231,-1,77.2274,12.7005,3975,7,1,1769177500,1776514000,0
LTE,404,44,7435,53622862,-1,77.5425,12.9452,2121,44,1,1773478703,1776467149,0
LTE,404,86,44219,27408855,-1,77.4805,12.9263,3982,39,1,1772052662,1776496491,0
LTE,404,86,16965,51703552,-1,77.5809,13.0159,1516,25,1,1771079042,1776422828,0
UMTS,405,34,35574,57929177,0,76.6559,12.3789,3421,46,1,1767699077,1776467692,0
LTE,405,34,16999,11638650,-1,77.2583,12.7544,2647,27,1,1768430791,1776506341,0
LTE,405,10,64998,27566561,-1,77.5987,13.1178,1686,37,1,1772587396,1776475767,0
GSM,405,10,47636,32322330,-1,77.4891,12.9291,2967,47,1,1767221348,1776519170,0
LTE,404,45,54580,24307438,-1,76.707,12.4229,2239,28,1,1767805747,1776482747,0
LTE,405,34,14764,31031554,-1,77.4721,12.9079,4949,20,1,1767355527,1776492081,0
LTE,405,34,27311,22365663,-1,77.5552,12.9451,2766,47,1,1774732215,1776445877,0
GSM,404,44,19968,3049495,-1,76.7388,12.4544,4117,14,1,1767528336,1776491304,0
LTE,404,45,53417,53373423,-1,77.2119,12.7099,1612,4,1,1775039452,1776488333,0
UMTS,405,34,2877,47134176,0,77.6174,13.1337,2087,46,1,1766784381,1776454972,0
UMTS,404,45,58527,49060009,0,76.9277,12.5372,3692,32,1,1772351658,1776472948,0
GSM,405,34,20237,7332818,-1,76.6663,12.3053,3837,3,1,1768421715,1776485454,0
GSM,404,44,63239,32987227,-1,77.6053,13.0408,1919,16,1,1770639825,1776469024,0
UMTS,404,45,6728,26389398,0,76.6442,12.3442,2545,44,1,1775391750,1776518483,0
UMTS,404,86,19373,45466094,0,76.6513,12.3476,2638,25,1,1768941853,1776433725,0
LTE,404,86,23593,36314452,-1,76.846,12.5042,3866,11,1,1767511320,1776442854,0
GSM,404,45,1577,28957784,-1,76.6665,12.3016,4208,48,1,1770589042,1776462130,0
LTE,404,44,32992,56391740,-1,77.3017,12.7504,4512,46,1,1775069007,1776456658,0
LTE,404,44,53915,37304543,-1,77.5891,13.0989,2542,33,1,1771803626,1776442011,0
UMTS,405,34,31401,7672425,0,76.7905,12.4967,2614,26,1,1767808301,1776453879,0
LTE,404,86,17623,18904226,-1,77.5213,12.9389,3982,20,1,1775372133,1776480855,0
GSM,404,45,38040,27955741,-1,77.4795,12.895,2169,4,1,1767124942,1776438109,0
GSM,404,44,5074,18405854,-1,77.253,12.7499,3783,48,1,1773984197,1776468308,0
LTE,405,10,44049,13498708,-1,76.7858,12.4899,2365,2,1,1773506362,1776504377,0
LTE,405,34,34120,41468963,-1,77.61,13.1057,1017,12,1,1769929411,1776514344,0
LTE,405,34,35877,1540938,-1,77.3761,12.8078,4535,23,1,1769216161,1776434069,0
UMTS,404,86,40884,39413180,0,77.4364,12.8672,783,2,1,1772532032,1776423570,0
UMTS,404,45,9669,43991720,0,77.5852,12.9503,2777,46,1,1766902796,1776484202,0
GSM,405,10,5847,54200748,-1,77.4005,12.8302,3424,3,1,1772411760,1776471887,0
LTE,404,44,36672,13976384,-1,76.9655,12.5463,811,29,1,1772641026,1776452016,0
GSM,405,34,17013,49460693,-1,76.859,12.5229,4077,7,1,1771660034,1776421848,0
LTE,405,10,4828,40626398,-1,76.9843,12.5766,2315,26,1,1772745340,1776488146,0
LTE,405,34,15428,50422014,-1,77.5053,12.939,1001,45,1,1768995057,1776508769,0
LTE,405,34,15144,9033911,-1,77.5633,12.9666,3292,17,1,1772947952,1776511600,0
LTE,404,44,60462,22993668,-1,77.5572,12.9402,534,17,1,1775062878,1776494975,0
GSM,405,10,39252,53557677,-1,76.9526,12.5541,1840,32,1,1768058444,1776484475,0
GSM,405,10,34335,6121238,-1,77.5891,13.0254,1957,45,1,1766631133,1776444865,0
LTE,404,45,36090,11311029,-1,77.4298,12.8381,3608,40,1,1773468195,1776478345,0
LTE,405,34,60267,11707670,-1,77.1527,12.6333,1769,32,1,1771598921,1776515067,0
UMTS,404,86,33827,2991979,0,77.6174,13.1159,4848,40,1,1769858248,1776485253,0
LTE,405,34,19624,35922148,-1,76.6631,12.3782,3103,34,1,1769611887,1776470194,0
LTE,404,45,7913,42544494,-1,76.6468,12.2937,4054,49,1,1774631405,1776513539,0
LTE,404,45,16715,28498160,-1,76.8222,12.4862,4702,25,1,1770645698,1776512873,0
LTE,404,45,14892,2319332,-1,77.585,12.9719,945,33,1,1774638024,1776477710,0
LTE,405,34,21365,1310832,-1,77.5835,13.0033,3250,41,1,1768871430,1776499042,0
LTE,404,44,20972,13151772,-1,77.399,12.8101,1470,4,1,1769817385,1776490532,0
GSM,404,86,44889,28820103,-1,77.5815,12.9995,660,1,1,1770733128,1776430335,0
LTE,404,44,60033,56513433,-1,77.5942,12.9756,2763,31,1,1773034709,1776510467,0
LTE,404,45,48147,25088543,-1,77.5263,12.947,4032,32,1,1773260853,1776490127,0
LTE,405,10,60472,29930077,-1,76.6356,12.3095,3563,49,1,1771554966,1776502781,0
UMTS,405,34,11324,28656350,0,76.7395,12.469,4100,13,1,1770200433,1776491856,0
GSM,404,86,4522,43906056,-1,77.5792,12.9682,1989,35,1,1771101113,1776445494,0
LTE,404,86,50747,23831065,-1,77.5699,12.971,1092,23,1,1768714970,1776427374,0
UMTS,405,34,50928,45961172,0,76.6722,12.3087,1798,26,1,1767614643,1776442888,0
GSM,404,86,25104,33953448,-1,77.5994,12.9699,1819,20,1,1771233235,1776446425,0
GSM,405,34,50259,2473155,-1,77.5969,12.9827,3351,39,1,1766812565,1776428042,0
UMTS,404,44,11428,44282662,0,77.2798,12.7258,676,30,1,1769516626,1776473417,0
UMTS,405,10,20235,54475937,0,77.5295,12.9505,1740,8,1,1769012707,1776435553,0
GSM,404,44,15790,39144130,-1,76.7095,12.4326,2671,29,1,1769268780,1776430033,0
UMTS,404,44,1300,26741184,0,76.975,12.5423,3045,5,1,1768698393,1776509468,0
LTE,404,86,44594,26415669,-1,77.364,12.8122,3192,13,1,1772444015,1776480228,0
GSM,405,34,2409,5788631,-1,77.5043,12.917,603,31,1,1773159489,1776446005,0
LTE,404,86,29297,46367244,-1,77.4437,12.8712,3930,41,1,1769961913,1776447805,0
GSM,404,86,27921,48998790,-1,77.6021,12.9763,4457,39,1,1774698789,1776458477,0
LTE,405,10,59653,37472559,-1,77.5189,12.9543,1456,37,1,1769331447,1776440632,0
UMTS,405,34,9848,55415381,0,77.4752,12.8956,943,1,1,1767762434,1776427370,0
LTE,404,44,4586,21602665,-1,77.504,12.9292,3601,18,1,1775171117,1776489630,0
LTE,404,44,40631,37175410,-1,76.8947,12.5551,1379,31,1,1771992837,1776453801,0
GSM,405,34,15298,51764978,-1,76.671,12.3533,3175,15,1,1767555607,1776519116,0
LTE,404,45,54267,25872254,-1,77.4181,12.8147,4650,46,1,1766525104,1776513203,0
LTE,405,34,64862,12635105,-1,77.3755,12.7961,1854,16,1,1771935786,1776512549,0
LTE,404,44,26294,13282025,-1,76.7485,12.4359,3340,1,1,1769895544,1776421320,0
LTE,405,34,29003,16732471,-1,77.5851,13.0063,4747,47,1,1772636587,1776484854,0
LTE,405,34,61594,21134089,-1,77.6026,13.0498,1979,37,1,1766680824,1776438449,0
LTE,405,34,5149,50738077,-1,77.4702,12.8827,2850,32,1,1767399563,1776445347,0
GSM,404,44,62279,48759458,-1,77.3783,12.8173,891,1,1,1770624387,1776509652,0
UMTS,405,10,54148,55426636,0,76.6617,12.3831,4023,7,1,1772681648,1776484158,0
UMTS,405,10,58688,36151270,0,77.1891,12.6535,4038,11,1,1766892558,1776452901,0
LTE,405,34,49951,59128057,-1,76.9923,12.5473,4297,26,1,1772369590,1776511818,0
LTE,404,45,50102,52528252,-1,77.5976,13.123,2194,12,1,1767117547,1776446405,0
GSM,404,86,17718,47570770,-1,77.1407,12.6363,4928,14,1,1767627261,1776455954,0
GSM,404,86,24862,51315552,-1,77.4902,12.904,1236,18,1,1774187237,1776514198,0
GSM,404,44,32898,41570612,-1,77.1729,12.6314,1447,46,1,1774416611,1776427104,0
LTE,404,86,59756,13199842,-1,77.4145,12.8244,3452,7,1,1768649543,1776496294,0
UMTS,405,34,13862,38308709,0,76.6723,12.3824,2235,21,1,1768675636,1776434050,0
LTE,404,86,3473,22699751,-1,77.3518,12.7837,860,25,1,1775504083,1776465270,0
LTE,404,86,1524,56212024,-1,76.9342,12.5564,4739,24,1,1775290050,1776431234,0
LTE,404,44,1701,7062434,-1,77.3735,12.7977,2551,13,1,1768748981,1776485177,0
LTE,405,34,7898,53827159,-1,77.5891,12.9895,4705,50,1,1772064033,1776503434,0
LTE,404,44,27817,25050150,-1,77.6139,13.1212,3866,9,1,1768741222,1776450094,0
GSM,405,34,30288,53534276,-1,76.9328,12.5368,2476,11,1,1773916430,1776433830,0
LTE,405,10,13780,2465231,-1,76.6724,12.307,1256,22,1,1766787396,1776483203,0
UMTS,404,45,14089,26383897,0,77.3548,12.7918,4478,36,1,1775166833,1776423029,0
LTE,404,45,38426,30602613,-1,77.1797,12.6558,4164,22,1,1775170574,1776516928,0
LTE,404,86,43293,15161560,-1,77.5793,13.0004,3036,47,1,1775031564,1776421355,0
UMTS,404,45,39106,8179689,0,77.5471,12.9496,1061,33,1,1768440003,1776474523,0
LTE,405,34,3467,40932988,-1,76.6713,12.3334,3291,32,1,1775509544,1776497810,0
UMTS,405,34,52760,22963600,0,76.9829,12.5736,3063,45,1,1773351284,1776426220,0
LTE,404,44,14052,41353102,-1,76.6547,12.3242,672,39,1,1774474311,1776484092,0
LTE,404,45,25860,45763243,-1,76.8193,12.5137,517,15,1,1768080629,1776478773,0
LTE,404,44,45925,53967460,-1,77.6007,13.0206,2907,33,1,1772493632,1776516092,0
LTE,405,34,28345,46670426,-1,76.738,12.4476,1392,5,1,1767841432,1776495149,0
LTE,405,10,45368,13214839,-1,77.5912,12.9627,4926,20,1,1774312808,1776479642,0
LTE,405,34,53244,8557449,-1,76.678,12.3888,2874,23,1,1768959977,1776449095,0
LTE,404,45,26619,30171137,-1,77.4707,12.9059,1275,40,1,1768571869,1776462106,0
LTE,405,10,10420,57309393,-1,77.6008,13.0659,4167,21,1,1774269759,1776431342,0
GSM,404,86,11469,23567415,-1,76.6702,12.3154,1437,29,1,1773579457,1776489944,0
LTE,404,86,50894,57820891,-1,77.5712,13.0048,2989,47,1,1769826105,1776424557,0
LTE,405,10,35831,21149494,-1,76.8239,12.4882,2871,35,1,1766830557,1776445628,0
GSM,404,86,7308,43150318,-1,77.2687,12.7425,2627,8,1,1768284540,1776434874,0
LTE,404,44,41131,18640610,-1,77.5896,12.9925,814,31,1,1766547765,1776460948,0
LTE,404,44,11665,53542299,-1,77.5811,12.9643,1792,23,1,1771570546,1776420590,0
LTE,404,45,3950,23023152,-1,77.4437,12.8713,2231,20,1,1775143629,1776487160,0
LTE,404,86,55780,22732910,-1,76.6689,12.4141,2101,28,1,1767590907,1776480583,0
UMTS,405,34,2286,13779213,0,77.5092,12.9345,1892,21,1,1769974829,1776513292,0
UMTS,404,44,25921,49000125,0,76.6685,12.3723,1519,2,1,1772491109,1776439665,0
LTE,405,34,36096,13596529,-1,77.4011,12.8257,3737,28,1,1772842606,1776493484,0
UMTS,404,45,50349,25821263,0,77.5876,12.9821,1089,35,1,1771582034,1776443423,0
LTE,404,86,2900,19067045,-1,76.681,12.4136,2767,40,1,1773659678,1776517376,0
GSM,405,34,54705,36548383,-1,77.5864,12.9662,4043,33,1,1772882853,1776422367,0
GSM,405,34,54099,54675954,-1,77.5869,12.9584,3237,35,1,1767816697,1776434577,0
GSM,404,44,25950,2805480,-1,77.158,12.6472,2686,49,1,1770770188,1776510780,0
LTE,405,34,11081,22543241,-1,77.4396,12.8766,1857,43,1,1770993616,1776508274,0
LTE,404,45,44145,14034472,-1,76.676,12.3074,983,50,1,1769122548,1776481558,0
LTE,405,34,24999,49689270,-1,76.8268,12.5101,3007,13,1,1771442093,1776492431,0
LTE,404,44,6515,18058033,-1,77.6002,12.9677,3804,28,1,1768626020,1776454030,0
LTE,404,45,8605,51781043,-1,77.5639,12.9525,1671,17,1,1770354387,1776472092,0
LTE,405,10,12496,37679000,-1,76.8596,12.5201,652,28,1,1772381108,1776473547,0
LTE,404,44,1608,30707140,-1,77.5535,12.9659,3064,27,1,1773356242,1776471189,0
GSM,405,10,16246,35852021,-1,76.9962,12.5541,1156,31,1,1771207972,1776481963,0
LTE,405,34,16145,29505129,-1,76.6635,12.3149,1882,3,1,1769577295,1776508930,0
LTE,404,44,25784,5333752,-1,76.7815,12.4777,2175,3,1,1769813467,1776471190,0
GSM,405,10,54622,38787196,-1,77.525,12.9507,4767,20,1,1774194985,1776443578,0
LTE,404,44,35648,2390511,-1,77.5968,13.0388,772,8,1,1773885714,1776472387,0
LTE,404,45,61730,23887646,-1,77.2142,12.7218,3084,35,1,1768192330,1776427934,0
LTE,405,10,39715,52121133,-1,76.6307,12.3108,4300,3,1,1769493349,1776482740,0
LTE,404,86,39321,56582833,-1,77.5902,12.9655,4676,9,1,1767226470,1776478556,0
GSM,405,10,55382,15415563,-1,76.6634,12.3414,4133,15,1,1774504873,1776434211,0
GSM,404,44,16628,3762689,-1,76.6805,12.3926,3674,7,1,1773675564,1776457392,0
LTE,404,44,62297,42429646,-1,76.9479,12.5505,727,40,1,1768550773,1776480657,0
UMTS,404,44,2140,45670660,0,77.4676,12.8793,2976,16,1,1775251347,1776512221,0
LTE,404,86,58352,12034088,-1,76.6648,12.3706,1349,20,1,1768045282,1776468156,0
GSM,404,86,7649,27466979,-1,77.3158,12.7538,4054,16,1,1773598896,1776423352,0
LTE,405,10,24384,46358498,-1,77.3457,12.7678,3716,41,1,1766904774,1776436645,0
UMTS,404,86,48052,3349205,0,77.5934,13.0963,2743,22,1,1770115913,1776487998,0
UMTS,405,34,44083,44471911,0,77.5912,13.0708,1805,31,1,1767559765,1776519325,0
UMTS,404,45,33185,15462180,0,77.1799,12.6763,2659,6,1,1773361973,1776449692,0
LTE,405,34,45012,12622725,-1,76.6359,12.3109,1793,12,1,1773623051,1776462442,0
LTE,404,44,61223,22758124,-1,77.5755,13.0033,1344,2,1,1773786964,1776493989,0
GSM,404,45,13637,56659819,-1,77.593,13.0442,4296,12,1,1767637663,1776435573,0
GSM,404,45,11304,23547812,-1,76.6447,12.3037,800,43,1,1773773074,1776449888,0
GSM,404,45,13693,4676680,-1,77.5455,12.9442,672,28,1,1773038706,1776519909,0
UMTS,404,44,56112,18555001,0,77.4783,12.922,2369,50,1,1767231182,1776499522,0
LTE,404,44,64778,28306041,-1,76.8256,12.5078,4926,17,1,1767180626,1776434709,0
LTE,405,10,56398,53241768,-1,76.6875,12.4062,4855,2,1,1773702231,1776513520,0
GSM,404,44,3709,3054424,-1,77.5196,12.9421,2524,12,1,1769392909,1776470987,0
GSM,404,86,18127,13922377,-1,77.5945,13.12,2592,29,1,1772363589,1776518381,0
LTE,404,86,57192,5552989,-1,77.4401,12.8662,2612,24,1,1771857009,1776428075,0
UMTS,404,86,19732,59293567,0,77.4746,12.8964,4316,42,1,1769266896,1776496832,0
LTE,404,44,7783,51923873,-1,76.6593,12.3172,734,12,1,1773269342,1776446132,0
LTE,405,10,57602,52432700,-1,77.5736,12.9611,3188,38,1,1767660976,1776473246,0
GSM,404,45,51844,28339323,-1,77.5762,13.0296,3467,23,1,1770991860,1776432817,0
LTE,404,45,64231,10433241,-1,77.5398,12.9433,2126,32,1,1774745628,1776456680,0
LTE,404,86,2494,16234429,-1,77.3104,12.7552,3166,13,1,1766689534,1776498052,0
LTE,405,10,41696,54938548,-1,76.671,12.3193,2722,41,1,1772651235,1776469195,0
LTE,404,44,28926,25070446,-1,77.3316,12.7579,1734,10,1,1773720890,1776507679,0
LTE,405,10,5012,29344276,-1,77.595,13.0884,3882,48,1,1769749149,1776438704,0
GSM,405,34,3523,13644960,-1,77.5347,12.9316,1172,2,1,1769490425,1776434890,0
LTE,405,10,51362,43086772,-1,77.5981,13.1127,4331,36,1,1771403921,1776436236,0
UMTS,404,44,10147,59755464,0,77.5855,13.0405,1775,13,1,1773066136,1776454393,0
LTE,404,86,17420,32677238,-1,77.1847,12.6699,4866,5,1,1768809263,1776435660,0
LTE,404,45,50527,19472779,-1,76.6706,12.3425,2232,3,1,1768785019,1776465174,0
LTE,404,44,25567,13342863,-1,76.6544,12.3223,2844,43,1,1769443968,1776497767,0
GSM,404,45,59637,10262648,-1,77.5814,13.0427,4054,24,1,1766858705,1776438536,0
LTE,404,45,57522,45694352,-1,76.7045,12.402,3590,23,1,1770188486,1776493582,0
LTE,404,44,5030,21836658,-1,77.599,13.1181,1467,16,1,1774148426,1776477948,0
GSM,405,34,33413,29122561,-1,77.1754,12.6537,4445,20,1,1775384389,1776473852,0
LTE,404,45,57621,10144180,-1,77.5835,13.1129,2394,45,1,1768088131,1776457995,0
LTE,404,45,5416,31186602,-1,77.6033,13.0386,1693,44,1,1770211076,1776437193,0
LTE,405,34,52619,2779455,-1,77.5255,12.939,3801,42,1,1770525105,1776434627,0
GSM,405,34,32224,49147947,-1,76.9913,12.5546,1258,22,1,1770394238,1776430953,0
UMTS,405,10,64285,56905126,0,77.3905,12.7953,3343,49,1,1769403201,1776452354,0
LTE,404,45,63994,2505020,-1,77.1507,12.636,4907,20,1,1771123214,1776422958,0
LTE,405,34,56570,15753974,-1,77.2702,12.7405,2313,48,1,1771590436,1776483217,0
UMTS,404,45,9196,7686577,0,76.8647,12.5182,3470,27,1,1771847111,1776502120,0
GSM,405,10,63901,46492619,-1,77.3007,12.7387,4714,41,1,1774532272,1776480816,0
LTE,404,44,30959,35246596,-1,76.8705,12.542,4891,40,1,1767168295,1776447009,0
LTE,405,10,42790,41629904,-1,77.1756,12.654,3998,45,1,1771853803,1776483751,0
UMTS,404,44,61960,18734248,0,77.2114,12.7025,583,27,1,1775483658,1776477959,0
GSM,405,34,35330,25340965,-1,77.5326,12.9493,4018,27,1,1773628459,1776457053,0
GSM,404,86,22217,8311113,-1,77.5584,12.9626,849,27,1,1769478996,1776449229,0
LTE,404,45,1207,14337428,-1,77.5413,12.9473,4452,46,1,1769922930,1776474300,0
LTE,405,34,2551,20349062,-1,77.4049,12.8213,4287,10,1,1771448976,1776519399,0
LTE,405,10,48131,32291151,-1,76.6528,12.3144,4252,41,1,1768911701,1776516546,0
LTE,404,45,9883,24225942,-1,77.5885,12.97,4666,11,1,1766986875,1776493375,0
LTE,405,34,41518,57052442,-1,77.5843,13.0502,2893,41,1,1775073459,1776444100,0
LTE,405,10,6159,42691413,-1,77.5898,12.9747,615,27,1,1768162802,1776457105,0
GSM,405,10,26102,56842961,-1,76.8025,12.5115,3677,49,1,1767124326,1776479490,0
LTE,405,34,44239,31611203,-1,77.1447,12.6304,1806,9,1,1766742217,1776453802,0
LTE,405,34,54722,1092214,-1,77.3351,12.769,2864,17,1,1772973665,1776500315,0
GSM,405,10,10108,50968580,-1,76.6682,12.3048,1292,38,1,1769545407,1776435813,0
GSM,405,34,62973,3378493,-1,77.4173,12.8553,526,47,1,1766545483,1776470640,0
GSM,404,86,41933,41059108,-1,77.6192,13.1343,1895,22,1,1774752394,1776498195,0
LTE,404,44,52348,56040987,-1,77.5924,13.0485,1085,35,1,1766718652,1776456977,0
GSM,405,34,60467,47337835,-1,76.6805,12.3974,3065,15,1,1772763644,1776505180,0
GSM,404,45,39873,38454744,-1,77.519,12.9507,2203,43,1,1770493815,1776491075,0
UMTS,404,45,7352,36463513,0,77.577,12.9704,839,5,1,1768007713,1776435145,0
LTE,404,86,16785,55937095,-1,77.5771,13.0055,620,7,1,1768655550,1776471680,0
LTE,404,45,43970,52504742,-1,77.443,12.8701,3725,29,1,1768443783,1776447617,0
LTE,404,86,60880,51223260,-1,77.5973,13.0733,3431,50,1,1772822835,1776421191,0
LTE,404,45,62714,25988085,-1,76.7296,12.4327,1608,6,1,1766546384,1776453966,0
LTE,405,10,35759,17252653,-1,77.4743,12.9131,2043,47,1,1774882567,1776436721,0
GSM,404,86,41690,59626158,-1,77.4807,12.9108,1119,29,1,1767906873,1776460134,0
LTE,404,44,18907,28239008,-1,77.5891,13.1023,2980,17,1,1773118780,1776494480,0
LTE,404,44,50437,4147783,-1,77.6015,13.1379,1622,2,1,1772578115,1776509209,0
LTE,404,44,38986,22653905,-1,77.1199,12.6392,3278,21,1,1767764291,1776510796,0
LTE,404,44,31542,10225294,-1,77.1355,12.6313,3757,1,1,1767000612,1776486966,0
LTE,404,44,59683,34435581,-1,77.2097,12.6796,1491,1,1,1770473321,1776488593,0
LTE,405,34,56399,37019899,-1,76.6623,12.3253,4570,18,1,1768940176,1776426882,0
GSM,404,44,11515,55089840,-1,77.2558,12.7455,4525,28,1,1771066153,1776453294,0
UMTS,404,86,65345,55562974,0,77.216,12.6841,2337,40,1,1771486471,1776485107,0
LTE,405,10,52538,4823774,-1,77.3316,12.7594,3489,12,1,1772129442,1776427573,0
GSM,404,44,44158,26594344,-1,77.1588,12.6472,1320,10,1,1769491397,1776437840,0
UMTS,404,86,7028,27044193,0,76.6555,12.3254,4696,49,1,1768480141,1776452287,0
LTE,405,10,34874,34748173,-1,76.6704,12.3372,3769,40,1,1770123894,1776480447,0
LTE,404,86,64443,46999502,-1,77.5909,13.1099,2265,9,1,1771141301,1776480737,0
LTE,404,86,49855,48210181,-1,77.3237,12.771,3104,2,1,1774645320,1776468079,0
UMTS,405,34,38845,58717041,0,77.3112,12.7527,3517,2,1,1768163954,1776427555,0
UMTS,404,44,14547,18237957,0,77.6188,13.1117,3569,48,1,1772053417,1776483225,0
LTE,405,34,4717,24464045,-1,77.5825,12.9868,859,12,1,1775295119,1776514267,0
LTE,404,86,16218,20744715,-1,77.3781,12.7929,1388,28,1,1775143633,1776496530,0
LTE,405,34,30270,32906857,-1,77.5257,12.956,3925,14,1,1775202320,1776448388,0
UMTS,404,45,1607,49906865,0,77.4964,12.9138,4920,49,1,1770402136,1776467237,0
GSM,405,10,30250,26719356,-1,77.1695,12.6313,1492,24,1,1771411346,1776486103,0
LTE,405,10,35853,47333372,-1,76.6577,12.3969,2493,6,1,1769899904,1776470316,0
UMTS,404,86,63316,41606483,0,76.6675,12.3134,2398,36,1,1775053147,1776439330,0
LTE,405,34,63468,9312066,-1,77.4966,12.9182,4603,18,1,1773071276,1776492236,0
LTE,404,45,7528,58045962,-1,77.4317,12.8467,4649,47,1,1775114334,1776446346,0
LTE,404,45,22829,1241541,-1,77.5797,12.9932,3104,7,1,1772365272,1776508790,0
GSM,404,45,18649,19776660,-1,77.5971,12.9773,964,27,1,1770598611,1776448382,0
UMTS,404,45,5298,40625428,0,76.7345,12.4749,1356,47,1,1772576827,1776444035,0
LTE,404,45,3981,45146246,-1,77.6228,13.117,1287,20,1,1775320854,1776497479,0
LTE,404,86,60283,27706404,-1,77.4931,12.9155,2644,36,1,1767320558,1776507221,0
LTE,404,86,45234,19722373,-1,76.8611,12.5254,4827,42,1,1772323305,1776444869,0
LTE,405,10,44039,46928292,-1,77.6071,13.1088,3556,10,1,1769182450,1776449530,0
GSM,405,34,28626,55735541,-1,76.7004,12.403,2736,7,1,1769076664,1776451853,0
LTE,404,44,18947,5961851,-1,77.316,12.7472,4746,1,1,1775126990,1776494268,0
LTE,404,44,18380,25207192,-1,76.8763,12.5316,2546,28,1,1769357078,1776495690,0
